,Car_name,Making Year,Fuel_Type,Kms,Engine,No. of owners,Transmission,Price
695,Renault Duster 110PS Diesel RxZ AMT,2017,Diesel,"38,000 kms",1461 CC,First Owner,Automatic,9.85 Lakh*
696,Ford Figo 1.2P Titanium MT,2016,Petrol,"60,000 kms",1196 CC,First Owner,Manual,4.65 Lakh*
697,Maruti Celerio VXI AT Optional,2016,Petrol,"72,000 kms",998 CC,First Owner,Automatic,4.8 Lakh*
698,Maruti Ciaz VDi Plus SHVS,2015,Diesel,"79,000 kms",1248 CC,First Owner,Manual,6.5 Lakh*
699,Chevrolet Beat Diesel LT,2013,Diesel,"60,000 kms",936 CC,First Owner,Manual,3.15 Lakh*
700,Maruti Vitara Brezza LDi Option,2016,Diesel,"80,000 kms",1248 CC,First Owner,Manual,7.95 Lakh*
701,Maruti Ritz AT,2014,Petrol,"60,458 kms",1197 CC,First Owner,Automatic,4.5 Lakh*
702,Maruti Ciaz VXi Option,2017,Petrol,"39,832 kms",1373 CC,First Owner,Manual,7.45 Lakh*
703,Volkswagen Polo 1.0 MPI Comfortline BSIV,2019,Petrol,"34,585 kms",999 CC,First Owner,Manual,6.5 Lakh*
704,Toyota Innova Crysta 2016-2020 2.8 ZX AT BSIV,2017,Diesel,"70,921 kms",2755 CC,First Owner,Automatic,21.45 Lakh*
705,Maruti Vitara Brezza ZDi Plus AMT Dual Tone,2018,Diesel,"26,849 kms",1248 CC,First Owner,Automatic,10.25 Lakh*
706,Honda Mobilio V Option i DTEC,2014,Diesel,"63,521 kms",1498 CC,First Owner,Manual,6.45 Lakh*
707,Hyundai i20 Sportz 1.4 CRDi,2013,Diesel,"78,000 kms",1396 CC,First Owner,Manual,4.45 Lakh*
708,Hyundai i20 Asta 1.4 CRDi,2013,Diesel,"73,251 kms",1396 CC,First Owner,Manual,4.5 Lakh*
709,Hyundai Grand i10 Asta,2016,Petrol,"78,521 kms",1197 CC,First Owner,Manual,4.65 Lakh*
710,Maruti Alto 800 LXI,2015,Petrol,"59,718 kms",796 CC,First Owner,Manual,2.55 Lakh*
711,Ford Figo 1.5D Titanium MT,2015,Diesel,"61,168 kms",1498 CC,First Owner,Manual,4.31 Lakh*
712,Datsun RediGO 1.0 S,2019,Petrol,"19,115 kms",999 CC,First Owner,Manual,3.6 Lakh*
713,Nissan Terrano XL 85 PS,2013,Diesel,"1,00,609 kms",1461 CC,First Owner,Manual,5 Lakh*
714,Mahindra TUV 300 T8,2017,Diesel,"66,213 kms",1493 CC,First Owner,Manual,7.5 Lakh*
715,Hyundai Grand i10 CRDi Asta Option,2017,Diesel,"49,410 kms",1120 CC,First Owner,Manual,5.5 Lakh*
716,Ford EcoSport 1.5 Diesel Titanium Plus,2017,Diesel,"1,05,000 kms",1498 CC,First Owner,Manual,8.5 Lakh*
717,Maruti Swift VXI,2012,Petrol,"91,000 kms",1197 CC,First Owner,Manual,3.9 Lakh*
718,Hyundai Grand i10 1.2 CRDi Sportz,2014,Diesel,"89,578 kms",1186 CC,First Owner,Manual,4.25 Lakh*
719,Hyundai Santro AT,2007,Petrol,"76,000 kms",999 CC,First Owner,Automatic,2.5 Lakh*
720,Hyundai Grand i10 1.2 Kappa Asta,2017,Petrol,"39,801 kms",1197 CC,First Owner,Manual,5.4 Lakh*
721,Honda City i VTEC V,2016,Petrol,"63,384 kms",1497 CC,First Owner,Manual,8.2 Lakh*
722,Honda CR-V Diesel 4WD,2018,Diesel,"31,000 kms",1597 CC,First Owner,Automatic,27 Lakh*
723,Volkswagen Polo 2015-2019 GT TSI,2015,Petrol,"97,421 kms",1197 CC,First Owner,Automatic,6.5 Lakh*
724,Maruti Ertiga VDI,2019,Diesel,"73,000 kms",1248 CC,First Owner,Manual,9.85 Lakh*
725,Maruti Ertiga VDI,2017,Diesel,"82,000 kms",1248 CC,First Owner,Manual,8.5 Lakh*
726,Maruti Wagon R VXI,2015,Petrol,"52,000 kms",998 CC,First Owner,Manual,3.95 Lakh*
727,Tata Vista Quadrajet LS,2012,Diesel,"74,000 kms",1248 CC,First Owner,Manual,2.65 Lakh*
728,Mahindra XUV300 W8 AMT Optional Diesel,2020,Diesel,"16,592 kms",1497 CC,First Owner,Automatic,14.5 Lakh*
729,Jaguar XJ 3.0L Portfolio,2016,Diesel,"30,000 kms",2993 CC,First Owner,Automatic,56 Lakh*
730,Maruti Swift Dzire VXI,2011,Petrol,"67,000 kms",1197 CC,First Owner,Manual,3.99 Lakh*
731,Renault KWID 1.0 RXL,2017,Petrol,"18,000 kms",999 CC,First Owner,Manual,3.75 Lakh*
732,Volkswagen Polo 2015-2019 1.2 MPI Highline Plus,2018,Petrol,"56,084 kms",1199 CC,First Owner,Manual,7.7 Lakh*
733,Toyota Corolla Altis Diesel D4DG,2010,Diesel,"1,18,000 kms",1364 CC,First Owner,Manual,5.9 Lakh*
734,Toyota Innova Crysta 2016-2020 2.4 GX MT 8S BSIV,2017,Diesel,"1,29,000 kms",2393 CC,First Owner,Manual,15.5 Lakh*
735,Maruti Wagon R VXI,2018,Petrol,"23,000 kms",998 CC,First Owner,Manual,5.25 Lakh*
736,Honda Jazz 1.5 SV i DTEC,2015,Diesel,"89,265 kms",1498 CC,First Owner,Manual,5.6 Lakh*
737,Maruti Alto K10 VXI AGS Optional,2018,Petrol,"18,600 kms",998 CC,First Owner,Automatic,4.09 Lakh*
738,Ford Ikon 1.3 Flair,2004,Petrol,"43,664 kms",1299 CC,First Owner,Manual,1.35 Lakh*
739,Honda Jazz VX CVT,2019,Petrol,"24,484 kms",1199 CC,First Owner,Automatic,8.9 Lakh*
740,Toyota Innova Crysta 2016-2020 2.8 ZX AT BSIV,2017,Diesel,"46,000 kms",2755 CC,First Owner,Automatic,21.65 Lakh*
741,Honda Amaze S i-Vtech,2013,Petrol,"45,920 kms",1198 CC,First Owner,Manual,4.45 Lakh*
742,Mahindra XUV500 W10 2WD,2017,Diesel,"66,000 kms",2179 CC,First Owner,Manual,13.45 Lakh*
743,Hyundai Accent VIVA CRDi,2006,Diesel,"89,000 kms",1493 CC,First Owner,Manual,1.6 Lakh*
744,Maruti Vitara Brezza ZDi Plus,2018,Diesel,"64,464 kms",1248 CC,First Owner,Manual,10.25 Lakh*
745,MG Hector Sharp AT BSIV,2020,Petrol,"28,000 kms",1451 CC,First Owner,Automatic,19 Lakh*
746,Volkswagen Polo 2015-2019 1.5 TDI Highline,2015,Diesel,"59,000 kms",1498 CC,First Owner,Manual,6 Lakh*
747,Ford Figo Diesel ZXI,2012,Diesel,"68,000 kms",1399 CC,First Owner,Manual,2.65 Lakh*
748,Ford EcoSport 1.5 DV5 MT Titanium Optional,2013,Diesel,"1,03,173 kms",1498 CC,First Owner,Manual,5.9 Lakh*
749,Volkswagen Polo 2015-2019 1.5 TDI Highline,2017,Diesel,"84,775 kms",1498 CC,First Owner,Manual,7.45 Lakh*
750,Maruti Swift VDI Optional,2017,Diesel,"50,000 kms",1248 CC,First Owner,Manual,6.85 Lakh*
751,Hyundai i20 Era Diesel,2017,Diesel,"75,527 kms",1396 CC,First Owner,Manual,6.9 Lakh*
752,Volvo V40 D3,2015,Diesel,"60,000 kms",1984 CC,First Owner,Automatic,16 Lakh*
753,Land Rover Range Rover 3.6 TDV8 Vogue SE,2010,Diesel,"1,38,949 kms",3628 CC,First Owner,Automatic,28 Lakh*
754,Mahindra Verito 1.5 D4 BSIV,2014,Diesel,"78,129 kms",1461 CC,First Owner,Manual,3.45 Lakh*
755,Volkswagen Polo 1.2 MPI Comfortline,2017,Petrol,"68,000 kms",1199 CC,First Owner,Manual,5.8 Lakh*
756,Mahindra XUV500 W8 2WD,2017,Diesel,"67,347 kms",2179 CC,First Owner,Manual,12.5 Lakh*
757,Hyundai Santro Xing XO,2006,Petrol,"71,730 kms",1086 CC,First Owner,Manual,1.75 Lakh*
758,Volvo S60 D3,2012,Diesel,"1,46,256 kms",1985 CC,First Owner,Automatic,10 Lakh*
759,Hyundai Santro Xing XL,2007,Petrol,"1,31,937 kms",1086 CC,First Owner,Manual,1.7 Lakh*
760,Maruti Vitara Brezza ZDi Plus Dual Tone,2019,Diesel,"71,000 kms",1248 CC,First Owner,Manual,10.2 Lakh*
761,Hyundai Xcent 1.1 CRDi S Option,2015,Diesel,"90,370 kms",1120 CC,First Owner,Manual,4.85 Lakh*
762,Honda City i-VTEC CVT V,2018,Petrol,"37,129 kms",1497 CC,First Owner,Automatic,10.25 Lakh*
763,Maruti Alto LXi BSIII,2010,Petrol,"21,832 kms",796 CC,First Owner,Manual,2.1 Lakh*
764,Hyundai i20 Asta Option CVT,2018,Petrol,"46,731 kms",1197 CC,First Owner,Automatic,8.25 Lakh*
765,Ford EcoSport 1.5 TDCi Titanium BSIV,2019,Diesel,"46,921 kms",1498 CC,First Owner,Manual,9.55 Lakh*
766,Maruti Ertiga SHVS ZDI,2016,Diesel,"79,064 kms",1248 CC,First Owner,Manual,8.25 Lakh*
767,Hyundai Verna 1.6 SX CRDI (O) AT,2013,Diesel,"92,221 kms",1582 CC,First Owner,Automatic,6.5 Lakh*
768,Tata Safari Storme VX 4WD,2016,Diesel,"2,12,000 kms",2179 CC,First Owner,Manual,8.25 Lakh*
769,Hyundai Grand i10 1.2 Kappa Magna BSIV,2018,Petrol,"36,717 kms",1197 CC,First Owner,Manual,4.95 Lakh*
770,Toyota Etios GD,2012,Diesel,"75,000 kms",1364 CC,First Owner,Manual,3.99 Lakh*
771,Volkswagen Vento Konekt Diesel Highline,2014,Diesel,"75,000 kms",1598 CC,First Owner,Manual,5.7 Lakh*
772,Ford Figo Petrol Titanium,2010,Petrol,"87,147 kms",1196 CC,First Owner,Manual,2.59 Lakh*
773,Ford Figo Diesel EXI,2010,Diesel,"81,168 kms",1399 CC,First Owner,Manual,2.65 Lakh*
774,Hyundai i20 Asta 1.2,2016,Petrol,"68,151 kms",1197 CC,First Owner,Manual,7.45 Lakh*
775,Maruti Ciaz 1.3 Delta,2018,Diesel,"45,369 kms",1248 CC,First Owner,Manual,8.96 Lakh*
776,Honda City 2017-2020 EXi,2008,Petrol,"71,441 kms",1497 CC,First Owner,Manual,3.02 Lakh*
777,Maruti Wagon R LXI DUO BSIII,2008,LPG,"72,156 kms",1061 CC,First Owner,Manual,2.2 Lakh*
778,Maruti Alto LXi,2012,Petrol,"79,865 kms",796 CC,First Owner,Manual,2.32 Lakh*
779,Maruti S-Cross 2017-2020 Delta DDiS 200 SH,2017,Diesel,"52,736 kms",1248 CC,First Owner,Manual,8.21 Lakh*
780,Maruti Wagon R VXI,2012,Petrol,"91,213 kms",998 CC,First Owner,Manual,3.13 Lakh*
781,Maruti Alto LXi,2012,Petrol,"36,176 kms",796 CC,First Owner,Manual,2.65 Lakh*
782,Jaguar XF 3.0 Litre S Premium Luxury,2012,Diesel,"26,000 kms",2993 CC,First Owner,Automatic,22 Lakh*
783,BMW 6 Series GT 630d Luxury Line,2018,Diesel,"13,500 kms",2993 CC,First Owner,Automatic,62 Lakh*
784,Maruti S-Presso VXI Plus,2019,Petrol,"34,653 kms",998 CC,First Owner,Manual,4.49 Lakh*
785,Ford Figo 1.5D Trend MT,2015,Diesel,"47,939 kms",1498 CC,First Owner,Manual,5.5 Lakh*
786,Volvo XC60 Momentum D4 BSIV,2014,Diesel,"99,000 kms",1969 CC,First Owner,Automatic,18 Lakh*
787,Ford Figo 1.5D Trend MT,2015,Diesel,"47,939 kms",1498 CC,First Owner,Manual,5.5 Lakh*
788,BMW 5 Series 520d Luxury Line,2018,Diesel,"20,100 kms",1995 CC,First Owner,Automatic,47 Lakh*
789,Mercedes-Benz C-Class Progressive C 200,2018,Petrol,"13,000 kms",1950 CC,First Owner,Automatic,39 Lakh*
790,Honda BRV i-DTEC VX MT,2019,Diesel,"47,000 kms",1498 CC,First Owner,Manual,11.5 Lakh*
791,Hyundai i10 Era,2009,Petrol,"87,841 kms",1086 CC,First Owner,Manual,2.65 Lakh*
792,Mercedes-Benz E-Class Exclusive E 220d,2018,Diesel,"8,000 kms",1950 CC,First Owner,Automatic,57 Lakh*
793,BMW X5 xDrive 30d Design Pure Experience 5 Seater,2016,Diesel,"26,000 kms",2993 CC,First Owner,Automatic,55 Lakh*
794,BMW X5 xDrive 30d Design Pure Experience 5 Seater,2016,Diesel,"59,000 kms",2993 CC,First Owner,Automatic,37.5 Lakh*
795,Audi TT 45 TFSI,2017,Petrol,"4,000 kms",1984 CC,First Owner,Automatic,57 Lakh*
796,Ford EcoSport 1.5 Diesel Titanium Plus,2017,Diesel,"70,000 kms",1498 CC,First Owner,Manual,7.6 Lakh*
797,Volkswagen Polo Diesel Comfortline 1.2L,2012,Diesel,"1,17,001 kms",1199 CC,First Owner,Manual,3.55 Lakh*
798,Mahindra Bolero 2011-2019 ZLX,2017,Diesel,"71,000 kms",2523 CC,First Owner,Manual,8.25 Lakh*
799,Hyundai Verna 1.6 SX CRDI (O) AT,2012,Diesel,"1,14,323 kms",1582 CC,First Owner,Automatic,6.5 Lakh*
800,Maruti Ritz LXi,2012,Petrol,"39,536 kms",1197 CC,First Owner,Manual,3.6 Lakh*
801,Honda Brio S MT,2015,Petrol,"51,000 kms",1198 CC,First Owner,Manual,4.3 Lakh*
802,Renault Duster 85PS Diesel RxL Optional,2012,Diesel,"95,085 kms",1461 CC,First Owner,Manual,5.85 Lakh*
803,Hyundai i20 2015-2017 Sportz 1.2,2017,Petrol,"45,347 kms",1197 CC,First Owner,Manual,6.8 Lakh*
804,Honda City i-VTEC V,2018,Petrol,"17,200 kms",1497 CC,First Owner,Manual,9.8 Lakh*
805,Hyundai i20 1.4 CRDi Sportz,2012,Diesel,"68,452 kms",1396 CC,First Owner,Manual,4.8 Lakh*
806,Maruti Swift DDiS VDI,2016,Diesel,"82,000 kms",1248 CC,First Owner,Manual,5.8 Lakh*
807,Mahindra Scorpio DX 2.6 Turbo 7 Str,2007,Diesel,"1,42,132 kms",2609 CC,First Owner,Manual,3 Lakh*
808,Kia Seltos HTK Plus D,2020,Diesel,"30,917 kms",1493 CC,First Owner,Manual,14.5 Lakh*
809,Hyundai i10 Sportz,2011,Petrol,"55,257 kms",1197 CC,First Owner,Manual,3.4 Lakh*
810,Hyundai Creta 1.6 SX Diesel,2015,Diesel,"72,452 kms",1582 CC,First Owner,Manual,9.2 Lakh*
811,Hyundai Creta 1.6 SX Option,2019,Petrol,"10,300 kms",1591 CC,First Owner,Manual,14.5 Lakh*
812,BMW X1 sDrive20d,2011,Diesel,"98,250 kms",1995 CC,First Owner,Automatic,12.2 Lakh*
813,Hyundai i20 1.4 CRDi Magna,2012,Diesel,"1,47,929 kms",1396 CC,First Owner,Manual,3.8 Lakh*
814,Hyundai i20 Magna Plus,2019,Petrol,"24,415 kms",1197 CC,First Owner,Manual,7.3 Lakh*
815,Ford Endeavour 2.2 Titanium AT 4X2,2016,Diesel,"1,28,005 kms",2198 CC,First Owner,Automatic,18.2 Lakh*
816,BMW X3 xDrive 20d Luxury Line,2018,Diesel,"45,000 kms",1995 CC,First Owner,Automatic,49 Lakh*
817,Datsun RediGO 1.0 S,2018,Petrol,"18,185 kms",999 CC,First Owner,Manual,3.8 Lakh*
818,Mini John cooper Works 3-Door Hatch,2021,Petrol,"3,000 kms",1998 CC,Test Drive Car,Automatic,47 Lakh*
819,Maruti Ritz VDi,2015,Diesel,"64,532 kms",1248 CC,First Owner,Manual,4 Lakh*
820,Hyundai Creta 1.6 E Plus,2016,Petrol,"50,648 kms",1591 CC,First Owner,Manual,8.8 Lakh*
821,Maruti Alto 800 LXI,2015,Petrol,"51,000 kms",796 CC,First Owner,Manual,3.1 Lakh*
822,Ford Fiesta EXi 1.4 TDCi Ltd,2011,Diesel,"53,000 kms",1399 CC,First Owner,Manual,3.5 Lakh*
823,Volkswagen Polo 2015-2019 1.5 TDI Highline,2016,Diesel,"68,000 kms",1498 CC,First Owner,Manual,5.99 Lakh*
824,Maruti Vitara Brezza LDi Option,2016,Diesel,"54,000 kms",1248 CC,First Owner,Manual,7.85 Lakh*
825,Hyundai Verna CRDi SX ABS,2009,Diesel,"77,000 kms",1493 CC,First Owner,Manual,3.75 Lakh*
826,Skoda Rapid 1.6 MPI Style Plus,2016,Petrol,"38,500 kms",1598 CC,First Owner,Manual,6.69 Lakh*
827,Volkswagen Polo 2015-2019 1.5 TDI Highline,2016,Diesel,"68,000 kms",1498 CC,First Owner,Manual,5.99 Lakh*
828,Maruti Vitara Brezza LDi Option,2016,Diesel,"54,000 kms",1248 CC,First Owner,Manual,7.85 Lakh*
829,Maruti Baleno Alpha Diesel,2019,Diesel,"59,000 kms",1248 CC,First Owner,Manual,8.99 Lakh*
830,Hyundai Verna CRDi SX ABS,2009,Diesel,"77,000 kms",1493 CC,First Owner,Manual,3.75 Lakh*
831,Mahindra Bolero 2011-2019 SLE BSIII,2012,Diesel,"80,000 kms",2523 CC,First Owner,Manual,4.25 Lakh*
832,Maruti Swift Vdi BSIII,2007,Diesel,"1,06,000 kms",1248 CC,First Owner,Manual,2.99 Lakh*
833,Honda City i DTEC SV,2015,Diesel,"83,000 kms",1498 CC,First Owner,Manual,5.99 Lakh*
834,Mahindra Bolero 2011-2019 SLE,2012,Diesel,"75,000 kms",2523 CC,First Owner,Manual,4.25 Lakh*
835,Maruti Ertiga ZXI Plus Petrol,2019,Petrol,"25,000 kms",1462 CC,First Owner,Manual,9.9 Lakh*
836,Renault Duster 85PS Diesel RxL,2013,Diesel,"1,54,585 kms",1461 CC,First Owner,Manual,4.5 Lakh*
837,Toyota Innova 2.5 G (Diesel) 8 Seater,2008,Diesel,"1,73,040 kms",2494 CC,First Owner,Manual,5.6 Lakh*
838,Hyundai Grand i10 Sportz,2017,Petrol,"31,934 kms",1197 CC,First Owner,Manual,5.65 Lakh*
839,Volkswagen Polo 1.5 TDI Highline,2015,Diesel,"71,661 kms",1498 CC,First Owner,Manual,5.9 Lakh*
840,Audi Q3 35 TDI Quattro Technology,2016,Diesel,"39,621 kms",1968 CC,First Owner,Automatic,28.5 Lakh*
841,Maruti Wagon R LXI BS IV,2012,Petrol,"47,799 kms",998 CC,First Owner,Manual,3.25 Lakh*
842,Hyundai i10 Sportz,2012,Petrol,"52,712 kms",1197 CC,First Owner,Manual,4.25 Lakh*
843,Volkswagen Polo GT TSI,2013,Petrol,"71,694 kms",1197 CC,First Owner,Automatic,5.65 Lakh*
844,Honda Civic 1.8 V AT,2008,Petrol,"1,16,621 kms",1799 CC,First Owner,Automatic,3.75 Lakh*
845,BMW X3 xDrive20d,2013,Diesel,"1,11,321 kms",1995 CC,First Owner,Automatic,16.5 Lakh*
846,Hyundai i20 2015-2017 Sportz 1.4 CRDi,2016,Diesel,"92,294 kms",1396 CC,First Owner,Manual,5.95 Lakh*
847,BMW X3 xDrive20d,2013,Diesel,"1,11,321 kms",1995 CC,First Owner,Automatic,16.5 Lakh*
848,Hyundai i20 2015-2017 Sportz 1.4 CRDi,2016,Diesel,"92,294 kms",1396 CC,First Owner,Manual,5.95 Lakh*
849,Honda CR-V 2.0L 2WD AT,2013,Petrol,"1,07,565 kms",1997 CC,Second Owner,Automatic,11.5 Lakh*
850,Maruti Swift Dzire VDI,2014,Diesel,"83,588 kms",1248 CC,First Owner,Manual,5.65 Lakh*
851,Volkswagen Vento 1.5 TDI Highline,2013,Diesel,"68,521 kms",1498 CC,First Owner,Manual,5.45 Lakh*
852,Volkswagen Polo 1.5 TDI Highline,2016,Diesel,"90,000 kms",1498 CC,First Owner,Manual,6.75 Lakh*
853,Maruti Wagon R ZXI AMT 1.2BSIV,2015,Petrol,"58,121 kms",1197 CC,First Owner,Automatic,4.35 Lakh*
854,Volkswagen Polo Diesel Highline 1.2L,2013,Diesel,"68,521 kms",1199 CC,First Owner,Manual,4.85 Lakh*
855,Maruti Wagon R VXI,2013,Petrol,"82,000 kms",998 CC,First Owner,Manual,3.7 Lakh*
856,Maruti Ertiga SHVS VDI,2017,Diesel,"83,000 kms",1248 CC,First Owner,Manual,8.2 Lakh*
857,Chevrolet Beat LS,2012,Petrol,"1,35,000 kms",1199 CC,Second Owner,Manual,2.2 Lakh*
858,Maruti Swift DDiS VDI,2017,Diesel,"80,000 kms",1248 CC,First Owner,Manual,6 Lakh*
859,Honda WR-V i-DTEC VX,2017,Diesel,"50,000 kms",1498 CC,First Owner,Manual,8.85 Lakh*
860,Maruti Vitara Brezza ZDi Plus,2018,Diesel,"91,000 kms",1248 CC,First Owner,Manual,9 Lakh*
861,Maruti Swift VDI,2014,Diesel,"78,000 kms",1248 CC,First Owner,Manual,4.95 Lakh*
862,Volkswagen Polo 1.5 TDI Comfortline,2016,Diesel,"85,000 kms",1498 CC,First Owner,Manual,5.85 Lakh*
863,Mahindra XUV500 W10 2WD,2017,Diesel,"67,000 kms",2179 CC,First Owner,Manual,13.85 Lakh*
864,Maruti Swift VDI BSIV,2018,Diesel,"69,000 kms",1248 CC,First Owner,Manual,6.8 Lakh*
865,Maruti Wagon R VXI,2018,Petrol,"19,000 kms",998 CC,First Owner,Manual,4.9 Lakh*
866,Nissan Micra XV,2010,Petrol,"88,000 kms",1198 CC,First Owner,Manual,2.95 Lakh*
867,Maruti S-Cross Zeta,2020,Petrol,"43,000 kms",1462 CC,First Owner,Manual,9.9 Lakh*
868,Hyundai i10 Magna 1.2 iTech SE,2015,Petrol,"54,000 kms",1197 CC,First Owner,Manual,3.95 Lakh*
869,Maruti Wagon R VXI,2013,Petrol,"82,000 kms",998 CC,First Owner,Manual,3.7 Lakh*
870,Maruti Ertiga SHVS VDI,2017,Diesel,"83,000 kms",1248 CC,First Owner,Manual,8.2 Lakh*
871,Chevrolet Beat LS,2012,Petrol,"1,35,000 kms",1199 CC,Second Owner,Manual,2.2 Lakh*
872,Maruti Swift DDiS VDI,2017,Diesel,"80,000 kms",1248 CC,First Owner,Manual,6 Lakh*
873,Honda WR-V i-DTEC VX,2017,Diesel,"50,000 kms",1498 CC,First Owner,Manual,8.85 Lakh*
874,Volkswagen Polo 1.5 TDI Comfortline,2016,Diesel,"85,000 kms",1498 CC,First Owner,Manual,5.85 Lakh*
875,Mahindra XUV500 W10 2WD,2017,Diesel,"67,000 kms",2179 CC,First Owner,Manual,13.85 Lakh*
876,Maruti Swift VDI BSIV,2018,Diesel,"69,000 kms",1248 CC,First Owner,Manual,6.8 Lakh*
877,Maruti Wagon R VXI,2018,Petrol,"19,000 kms",998 CC,First Owner,Manual,4.9 Lakh*
878,Ford Figo 1.5D Titanium MT,2011,Diesel,"74,721 kms",1498 CC,First Owner,Manual,2.55 Lakh*
879,Volkswagen Vento Diesel Trendline,2011,Diesel,"2,28,441 kms",1598 CC,First Owner,Manual,3.1 Lakh*
880,Nissan Micra XV,2010,Petrol,"88,000 kms",1198 CC,First Owner,Manual,2.95 Lakh*
881,Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2018,Diesel,"53,000 kms",1248 CC,First Owner,Manual,9.5 Lakh*
882,Hyundai Creta 1.6 CRDi SX,2017,Diesel,"86,000 kms",1582 CC,First Owner,Manual,11 Lakh*
883,Maruti Swift Dzire ZXI 1.2,2020,Petrol,"6,000 kms",1197 CC,First Owner,Manual,7.95 Lakh*
884,Hyundai Creta 1.6 CRDi Anniversary Edition,2016,Diesel,"79,000 kms",1582 CC,First Owner,Manual,10.95 Lakh*
885,Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2019,Diesel,"19,000 kms",1248 CC,First Owner,Manual,9.95 Lakh*
886,Datsun RediGO 1.0 S,2016,Petrol,"30,000 kms",999 CC,First Owner,Manual,2.95 Lakh*
887,Maruti Wagon R VXI 1.2 BSIV,2016,Petrol,"60,330 kms",1197 CC,First Owner,Manual,4.25 Lakh*
888,Maruti Swift DDiS VDI,2017,Diesel,"64,521 kms",1248 CC,First Owner,Manual,6.5 Lakh*
889,Nissan Micra Diesel,2011,Diesel,"53,251 kms",1461 CC,First Owner,Manual,3.25 Lakh*
890,Toyota Fortuner 3.0 Diesel,2011,Diesel,"2,30,000 kms",2982 CC,First Owner,Manual,10.5 Lakh*
891,Maruti Swift VXI Optional,2016,Petrol,"75,944 kms",1197 CC,First Owner,Manual,5.5 Lakh*
892,Skoda Fabia 1.2L Diesel Ambiente,2012,Diesel,"85,721 kms",1199 CC,First Owner,Manual,3.25 Lakh*
893,Mahindra TUV 300 T8,2015,Diesel,"43,196 kms",1493 CC,First Owner,Manual,6 Lakh*
894,Toyota Fortuner 4x4 AT,2015,Diesel,"1,39,320 kms",2982 CC,First Owner,Automatic,18.5 Lakh*
895,BMW X1 sDrive 20d Exclusive,2012,Diesel,"1,00,000 kms",1995 CC,First Owner,Automatic,12.5 Lakh*
896,Ford EcoSport 1.5 TDCi Titanium BSIV,2016,Diesel,"62,045 kms",1498 CC,Second Owner,Manual,6.3 Lakh*
897,Honda WR-V i-VTEC VX,2019,Petrol,"10,000 kms",1199 CC,First Owner,Manual,8.89 Lakh*
898,Toyota Yaris G CVT BSIV,2018,Petrol,"23,000 kms",1496 CC,First Owner,Automatic,10.5 Lakh*
899,Skoda Laura Ambition 2.0 TDI CR MT,2012,Diesel,"94,000 kms",1968 CC,First Owner,Manual,4.85 Lakh*
900,Maruti Baleno Zeta Automatic,2018,Petrol,"32,341 kms",1197 CC,First Owner,Automatic,6.95 Lakh*
901,Hyundai Verna CRDi 1.6 SX,2020,Diesel,"40,000 kms",1582 CC,First Owner,Manual,12.5 Lakh*
902,Tata Safari Storme VX,2015,Diesel,"1,19,181 kms",2179 CC,First Owner,Manual,9.5 Lakh*
903,Ford EcoSport Sports Petrol,2020,Petrol,"20,817 kms",1496 CC,First Owner,Manual,12.5 Lakh*
904,Hyundai Verna 1.6 CRDI,2012,Diesel,"79,000 kms",1582 CC,First Owner,Manual,5.1 Lakh*
905,Mahindra XUV500 W10 AWD,2018,Diesel,"88,662 kms",2179 CC,First Owner,Manual,14.5 Lakh*
906,Hyundai Grand i10 CRDi Magna,2015,Diesel,"57,658 kms",1120 CC,First Owner,Manual,5.25 Lakh*
907,Audi A3 35 TDI Premium,2015,Diesel,"68,702 kms",1968 CC,First Owner,Automatic,15.8 Lakh*
908,Toyota Innova Crysta 2016-2020 2.8 ZX AT BSIV,2017,Diesel,"43,000 kms",2755 CC,First Owner,Automatic,21.5 Lakh*
909,Renault KWID 1.0 RXT Optional,2016,Petrol,"34,000 kms",999 CC,First Owner,Manual,3.45 Lakh*
910,Honda City i-VTEC CVT ZX,2017,Petrol,"28,300 kms",1497 CC,Second Owner,Automatic,9.95 Lakh*
911,MG Hector Plus Select Diesel MT 7 STR,2021,Diesel,"1,200 kms",1956 CC,First Owner,Manual,21.5 Lakh*
912,Renault Kiger RXZ Turbo,2021,Petrol,"3,568 kms",999 CC,First Owner,Manual,8.75 Lakh*
913,Ford Figo 1.5D Titanium MT,2016,Diesel,"63,526 kms",1498 CC,First Owner,Manual,5.2 Lakh*
914,Skoda Laura Ambiente 2.0 TDI CR AT,2010,Diesel,"92,000 kms",1968 CC,First Owner,Automatic,4.2 Lakh*
915,Hyundai i10 Sportz,2011,Petrol,"75,000 kms",1197 CC,First Owner,Manual,3.45 Lakh*
916,Skoda Superb Elegance 1.8 TSI AT,2010,Petrol,"85,821 kms",1798 CC,First Owner,Automatic,5.25 Lakh*
917,Maruti Baleno Sigma 1.2,2017,Petrol,"27,000 kms",1197 CC,First Owner,Manual,5.6 Lakh*
918,Maruti XL6 Alpha,2019,Petrol,"30,859 kms",1462 CC,First Owner,Manual,10.3 Lakh*
919,Volvo XC60 D5,2011,Diesel,"90,000 kms",2400 CC,First Owner,Automatic,8.99 Lakh*
920,Chevrolet Enjoy 1.3 TCDi LS 8,2016,Diesel,"1,21,842 kms",1248 CC,First Owner,Manual,2.45 Lakh*
